datetime,count
2012-01-20 19:00:00,206.7214
2012-01-20 20:00:00,140.45851
2012-01-20 21:00:00,98.05596
2012-01-20 22:00:00,79.21486
2012-01-20 23:00:00,46.631966
2012-01-21 00:00:00,54.854683
2012-01-21 01:00:00,40.52977
2012-01-21 02:00:00,36.097588
2012-01-21 03:00:00,9.459672
2012-01-21 04:00:00,6.8365746
2012-01-21 05:00:00,8.567376
2012-01-21 06:00:00,9.473579
2012-01-21 07:00:00,34.30577
2012-01-21 08:00:00,61.927994
2012-01-21 09:00:00,99.25763
2012-01-21 10:00:00,95.50069
2012-01-21 11:00:00,195.15524
2012-01-21 12:00:00,220.86743
2012-01-21 13:00:00,211.41963
2012-01-21 14:00:00,136.73653
2012-01-21 15:00:00,132.72981
2012-01-21 16:00:00,177.22154
2012-01-21 17:00:00,147.07529
2012-01-21 18:00:00,142.57034
2012-01-21 19:00:00,101.198425
2012-01-21 20:00:00,88.57704
2012-01-21 21:00:00,70.39254
2012-01-21 22:00:00,64.795074
2012-01-21 23:00:00,50.094414
2012-01-22 00:00:00,61.00563
2012-01-22 01:00:00,41.905327
2012-01-22 02:00:00,37.367004
2012-01-22 03:00:00,10.9879265
2012-01-22 04:00:00,6.8942814
2012-01-22 05:00:00,8.466613
2012-01-22 06:00:00,9.449998
2012-01-22 07:00:00,24.703308
2012-01-22 08:00:00,37.56872
2012-01-22 09:00:00,84.273315
2012-01-22 10:00:00,134.84311
2012-01-22 11:00:00,102.94149
2012-01-22 12:00:00,181.70157
2012-01-22 13:00:00,191.57256
2012-01-22 14:00:00,177.32854
2012-01-22 15:00:00,170.8139
2012-01-22 16:00:00,158.50597
2012-01-22 17:00:00,141.0223
2012-01-22 18:00:00,99.88175
2012-01-22 19:00:00,81.53383
2012-01-22 20:00:00,63.82073
2012-01-22 21:00:00,47.305847
2012-01-22 22:00:00,48.764156
2012-01-22 23:00:00,35.449028
2012-01-23 00:00:00,20.432053
2012-01-23 01:00:00,8.326973
2012-01-23 02:00:00,6.6784344
2012-01-23 03:00:00,6.6767035
2012-01-23 04:00:00,6.6748905
2012-01-23 05:00:00,13.861031
2012-01-23 06:00:00,80.21301
2012-01-23 07:00:00,133.0499
2012-01-23 08:00:00,299.095
2012-01-23 09:00:00,220.99811
2012-01-23 10:00:00,89.681915
2012-01-23 11:00:00,96.22012
2012-01-23 12:00:00,102.87962
2012-01-23 13:00:00,70.16446
2012-01-23 14:00:00,63.687828
2012-01-23 15:00:00,98.75027
2012-01-23 16:00:00,142.58725
2012-01-23 17:00:00,272.76495
2012-01-23 18:00:00,271.07196
2012-01-23 19:00:00,207.1897
2012-01-23 20:00:00,133.44571
2012-01-23 21:00:00,85.1118
2012-01-23 22:00:00,63.516518
2012-01-23 23:00:00,34.34297
2012-01-24 00:00:00,18.061949
2012-01-24 01:00:00,6.949828
2012-01-24 02:00:00,6.857861
2012-01-24 03:00:00,6.916979
2012-01-24 04:00:00,6.8311973
2012-01-24 05:00:00,13.641869
2012-01-24 06:00:00,83.997986
2012-01-24 07:00:00,251.94669
2012-01-24 08:00:00,455.28998
2012-01-24 09:00:00,228.43066
2012-01-24 10:00:00,102.909454
2012-01-24 11:00:00,106.512726
2012-01-24 12:00:00,128.5174
2012-01-24 13:00:00,126.21823
2012-01-24 14:00:00,125.049835
2012-01-24 15:00:00,138.81876
2012-01-24 16:00:00,208.5559
2012-01-24 17:00:00,459.19403
2012-01-24 18:00:00,393.36743
2012-01-24 19:00:00,311.4574
2012-01-24 20:00:00,175.09106
2012-01-24 21:00:00,139.5956
2012-01-24 22:00:00,98.15029
2012-01-24 23:00:00,62.0698
2012-01-25 00:00:00,23.678213
2012-01-25 01:00:00,9.766535
2012-01-25 02:00:00,7.2456384
2012-01-25 03:00:00,6.9841537
2012-01-25 04:00:00,6.9576597
2012-01-25 05:00:00,14.839289
2012-01-25 06:00:00,87.124664
2012-01-25 07:00:00,246.4693
2012-01-25 08:00:00,460.163
2012-01-25 09:00:00,234.04752
2012-01-25 10:00:00,101.14511
2012-01-25 11:00:00,103.90787
2012-01-25 12:00:00,147.28171
2012-01-25 13:00:00,147.17447
2012-01-25 14:00:00,139.7628
2012-01-25 15:00:00,147.30338
2012-01-25 16:00:00,210.0391
2012-01-25 17:00:00,402.71713
2012-01-25 18:00:00,381.9749
2012-01-25 19:00:00,259.2158
2012-01-25 20:00:00,177.4448
2012-01-25 21:00:00,140.64417
2012-01-25 22:00:00,101.75461
2012-01-25 23:00:00,61.104294
2012-01-26 00:00:00,23.846527
2012-01-26 01:00:00,10.0096855
2012-01-26 02:00:00,7.4478116
2012-01-26 03:00:00,7.2508917
2012-01-26 04:00:00,7.9619284
2012-01-26 05:00:00,16.818909
2012-01-26 06:00:00,88.51961
2012-01-26 07:00:00,254.7594
2012-01-26 08:00:00,499.65497
2012-01-26 09:00:00,238.80533
2012-01-26 10:00:00,101.76329
2012-01-26 11:00:00,107.96655
2012-01-26 12:00:00,127.45151
2012-01-26 13:00:00,141.4505
2012-01-26 14:00:00,135.4974
2012-01-26 15:00:00,146.91168
2012-01-26 16:00:00,191.73357
2012-01-26 17:00:00,419.95767
2012-01-26 18:00:00,403.0799
2012-01-26 19:00:00,267.67313
2012-01-26 20:00:00,179.52386
2012-01-26 21:00:00,148.19122
2012-01-26 22:00:00,107.95995
2012-01-26 23:00:00,67.10065
2012-01-27 00:00:00,30.241491
2012-01-27 01:00:00,10.644728
2012-01-27 02:00:00,7.4216347
2012-01-27 03:00:00,7.1144934
2012-01-27 04:00:00,6.8701305
2012-01-27 05:00:00,10.0444145
2012-01-27 06:00:00,76.65477
2012-01-27 07:00:00,221.87682
2012-01-27 08:00:00,294.72385
2012-01-27 09:00:00,106.95168
2012-01-27 10:00:00,72.284225
2012-01-27 11:00:00,122.31569
2012-01-27 12:00:00,178.54626
2012-01-27 13:00:00,217.31949
2012-01-27 14:00:00,214.97946
2012-01-27 15:00:00,214.09875
2012-01-27 16:00:00,259.91965
2012-01-27 17:00:00,460.7173
2012-01-27 18:00:00,389.6356
2012-01-27 19:00:00,240.87585
2012-01-27 20:00:00,164.6013
2012-01-27 21:00:00,114.56539
2012-01-27 22:00:00,95.711044
2012-01-27 23:00:00,72.377014
2012-01-28 00:00:00,59.240692
2012-01-28 01:00:00,49.340935
2012-01-28 02:00:00,37.989246
2012-01-28 03:00:00,12.79447
2012-01-28 04:00:00,7.136795
2012-01-28 05:00:00,10.012005
2012-01-28 06:00:00,14.854523
2012-01-28 07:00:00,34.74737
2012-01-28 08:00:00,75.41675
2012-01-28 09:00:00,132.44377
2012-01-28 10:00:00,194.26668
2012-01-28 11:00:00,247.17766
2012-01-28 12:00:00,265.18445
2012-01-28 13:00:00,303.70685
2012-01-28 14:00:00,329.0089
2012-01-28 15:00:00,332.4447
2012-01-28 16:00:00,369.88947
2012-01-28 17:00:00,307.854
2012-01-28 18:00:00,273.33527
2012-01-28 19:00:00,184.98239
2012-01-28 20:00:00,147.01512
2012-01-28 21:00:00,120.20428
2012-01-28 22:00:00,103.95038
2012-01-28 23:00:00,86.79669
2012-01-29 00:00:00,61.386757
2012-01-29 01:00:00,45.722275
2012-01-29 02:00:00,37.63648
2012-01-29 03:00:00,14.474433
2012-01-29 04:00:00,7.5232105
2012-01-29 05:00:00,8.576868
2012-01-29 06:00:00,9.738378
2012-01-29 07:00:00,26.123367
2012-01-29 08:00:00,40.991302
2012-01-29 09:00:00,95.20287
2012-01-29 10:00:00,166.86902
2012-01-29 11:00:00,207.52353
2012-01-29 12:00:00,277.34113
2012-01-29 13:00:00,276.7478
2012-01-29 14:00:00,269.35898
2012-01-29 15:00:00,281.92407
2012-01-29 16:00:00,256.32355
2012-01-29 17:00:00,211.53412
2012-01-29 18:00:00,159.3998
2012-01-29 19:00:00,121.95007
2012-01-29 20:00:00,87.07553
2012-01-29 21:00:00,69.09356
2012-01-29 22:00:00,67.1636
2012-01-29 23:00:00,38.458645
2012-01-30 00:00:00,24.667583
2012-01-30 01:00:00,8.352139
2012-01-30 02:00:00,6.6466618
2012-01-30 03:00:00,6.656028
2012-01-30 04:00:00,6.5488787
2012-01-30 05:00:00,12.090277
2012-01-30 06:00:00,78.0041
2012-01-30 07:00:00,226.27765
2012-01-30 08:00:00,430.57242
2012-01-30 09:00:00,215.879
2012-01-30 10:00:00,100.710205
2012-01-30 11:00:00,106.38736
2012-01-30 12:00:00,125.435684
2012-01-30 13:00:00,130.80031
2012-01-30 14:00:00,134.72601
2012-01-30 15:00:00,137.24742
2012-01-30 16:00:00,210.82016
2012-01-30 17:00:00,407.32935
2012-01-30 18:00:00,397.96875
2012-01-30 19:00:00,256.43912
2012-01-30 20:00:00,176.59065
2012-01-30 21:00:00,123.59201
2012-01-30 22:00:00,71.4617
2012-01-30 23:00:00,41.14458
2012-01-31 00:00:00,20.662567
2012-01-31 01:00:00,10.028468
2012-01-31 02:00:00,7.7766194
2012-01-31 03:00:00,7.6993947
2012-01-31 04:00:00,6.8082924
2012-01-31 05:00:00,14.992352
2012-01-31 06:00:00,84.591
2012-01-31 07:00:00,243.01535
2012-01-31 08:00:00,447.49268
2012-01-31 09:00:00,226.73253
2012-01-31 10:00:00,106.51886
2012-01-31 11:00:00,135.89766
2012-01-31 12:00:00,159.82927
2012-01-31 13:00:00,178.41809
2012-01-31 14:00:00,165.34029
2012-01-31 15:00:00,172.33334
2012-01-31 16:00:00,277.47366
2012-01-31 17:00:00,544.58435
2012-01-31 18:00:00,530.6792
2012-01-31 19:00:00,357.0788
2012-01-31 20:00:00,197.96756
2012-01-31 21:00:00,168.29074
2012-01-31 22:00:00,119.15056
2012-01-31 23:00:00,74.28116
2012-02-20 00:00:00,37.889503
2012-02-20 01:00:00,24.702076
2012-02-20 02:00:00,17.777296
2012-02-20 03:00:00,9.529987
2012-02-20 05:00:00,10.683735
2012-02-20 06:00:00,24.33289
2012-02-20 07:00:00,80.760796
2012-02-20 08:00:00,202.0042
2012-02-20 09:00:00,158.98192
2012-02-20 10:00:00,151.0542
2012-02-20 11:00:00,176.75711
2012-02-20 12:00:00,202.49817
2012-02-20 13:00:00,211.16125
2012-02-20 14:00:00,236.46387
2012-02-20 15:00:00,251.54314
2012-02-20 16:00:00,253.41795
2012-02-20 17:00:00,328.49774
2012-02-20 18:00:00,292.33386
2012-02-20 19:00:00,212.17601
2012-02-20 20:00:00,155.89435
2012-02-20 21:00:00,109.70343
2012-02-20 22:00:00,81.798065
2012-02-20 23:00:00,49.681274
2012-02-21 00:00:00,23.253294
2012-02-21 01:00:00,9.206609
2012-02-21 02:00:00,7.110698
2012-02-21 04:00:00,6.933751
2012-02-21 05:00:00,16.810167
2012-02-21 06:00:00,95.029236
2012-02-21 07:00:00,255.40108
2012-02-21 08:00:00,474.77765
2012-02-21 09:00:00,250.0809
2012-02-21 10:00:00,103.773575
2012-02-21 11:00:00,102.65704
2012-02-21 12:00:00,126.448524
2012-02-21 13:00:00,146.73434
2012-02-21 14:00:00,117.4389
2012-02-21 15:00:00,143.12994
2012-02-21 16:00:00,219.50626
2012-02-21 17:00:00,442.30255
2012-02-21 18:00:00,433.8595
2012-02-21 19:00:00,276.65823
2012-02-21 20:00:00,177.95718
2012-02-21 21:00:00,147.0726
2012-02-21 22:00:00,95.71647
2012-02-21 23:00:00,60.431606
2012-02-22 00:00:00,26.517487
2012-02-22 01:00:00,10.585473
2012-02-22 02:00:00,7.8122425
2012-02-22 03:00:00,7.0330253
2012-02-22 04:00:00,7.7051787
2012-02-22 05:00:00,19.025066
2012-02-22 06:00:00,99.09871
2012-02-22 07:00:00,286.29495
2012-02-22 08:00:00,517.8012
2012-02-22 09:00:00,257.40765
2012-02-22 10:00:00,117.73581
2012-02-22 11:00:00,130.8627
2012-02-22 12:00:00,156.63992
2012-02-22 13:00:00,156.61981
2012-02-22 14:00:00,143.92809
2012-02-22 15:00:00,183.95639
2012-02-22 16:00:00,279.3236
2012-02-22 17:00:00,573.67145
2012-02-22 18:00:00,486.7956
2012-02-22 19:00:00,309.38953
2012-02-22 20:00:00,211.42738
2012-02-22 21:00:00,168.16063
2012-02-22 22:00:00,109.36714
2012-02-22 23:00:00,75.30623
2012-02-23 00:00:00,29.118942
2012-02-23 01:00:00,10.768509
2012-02-23 02:00:00,9.5786705
2012-02-23 03:00:00,6.922887
2012-02-23 04:00:00,7.9431663
2012-02-23 05:00:00,23.027714
2012-02-23 06:00:00,97.78528
2012-02-23 07:00:00,282.92215
2012-02-23 08:00:00,518.8633
2012-02-23 09:00:00,255.84079
2012-02-23 10:00:00,132.14453
2012-02-23 11:00:00,147.25781
2012-02-23 12:00:00,197.31236
2012-02-23 13:00:00,197.12164
2012-02-23 14:00:00,178.77652
2012-02-23 15:00:00,191.6141
2012-02-23 16:00:00,299.09415
2012-02-23 17:00:00,580.08435
2012-02-23 18:00:00,546.8635
2012-02-23 19:00:00,370.72754
2012-02-23 20:00:00,238.94531
2012-02-23 21:00:00,171.45114
2012-02-23 22:00:00,128.74748
2012-02-23 23:00:00,81.142456
2012-02-24 00:00:00,38.36531
2012-02-24 01:00:00,19.296549
2012-02-24 02:00:00,7.1458225
2012-02-24 03:00:00,8.18398
2012-02-24 04:00:00,7.9961076
2012-02-24 05:00:00,18.63121
2012-02-24 06:00:00,92.820145
2012-02-24 07:00:00,248.8377
2012-02-24 08:00:00,505.163
2012-02-24 09:00:00,129.71855
2012-02-24 10:00:00,77.82924
2012-02-24 11:00:00,137.99051
2012-02-24 12:00:00,164.8663
2012-02-24 13:00:00,186.06923
2012-02-24 14:00:00,183.29738
2012-02-24 15:00:00,81.55356
2012-02-24 16:00:00,119.38498
2012-02-24 17:00:00,177.42914
2012-02-24 18:00:00,299.03772
2012-02-24 19:00:00,246.77301
2012-02-24 20:00:00,183.72816
2012-02-24 21:00:00,147.08704
2012-02-24 22:00:00,109.67098
2012-02-24 23:00:00,84.5997
2012-02-25 00:00:00,83.223495
2012-02-25 01:00:00,61.783062
2012-02-25 02:00:00,42.780132
2012-02-25 03:00:00,18.869661
2012-02-25 04:00:00,9.532312
2012-02-25 05:00:00,12.332623
2012-02-25 06:00:00,19.205666
2012-02-25 07:00:00,38.171825
2012-02-25 08:00:00,84.053345
2012-02-25 09:00:00,84.8951
2012-02-25 10:00:00,201.67966
2012-02-25 11:00:00,238.93552
2012-02-25 12:00:00,279.02048
2012-02-25 13:00:00,302.22165
2012-02-25 14:00:00,277.1407
2012-02-25 15:00:00,301.23
2012-02-25 16:00:00,243.94008
2012-02-25 17:00:00,224.67921
2012-02-25 18:00:00,165.65848
2012-02-25 19:00:00,137.58055
2012-02-25 20:00:00,104.83609
2012-02-25 21:00:00,86.64995
2012-02-25 22:00:00,73.43799
2012-02-25 23:00:00,64.94872
2012-02-26 00:00:00,60.55224
2012-02-26 01:00:00,46.166115
2012-02-26 02:00:00,38.240944
2012-02-26 03:00:00,16.554678
2012-02-26 04:00:00,8.164611
2012-02-26 05:00:00,8.876088
2012-02-26 06:00:00,9.973974
2012-02-26 07:00:00,25.57839
2012-02-26 08:00:00,45.016495
2012-02-26 09:00:00,94.463974
2012-02-26 10:00:00,191.63606
2012-02-26 11:00:00,227.69254
2012-02-26 12:00:00,286.77414
2012-02-26 13:00:00,307.82635
2012-02-26 14:00:00,342.6137
2012-02-26 15:00:00,346.22717
2012-02-26 16:00:00,301.96164
2012-02-26 17:00:00,242.89143
2012-02-26 18:00:00,187.1815
2012-02-26 19:00:00,135.90065
2012-02-26 20:00:00,101.34907
2012-02-26 21:00:00,70.98906
2012-02-26 22:00:00,55.31334
2012-02-26 23:00:00,37.588123
2012-02-27 00:00:00,22.876005
2012-02-27 01:00:00,8.427257
2012-02-27 02:00:00,7.5976057
2012-02-27 03:00:00,7.7050757
2012-02-27 04:00:00,7.684579
2012-02-27 05:00:00,15.603746
2012-02-27 06:00:00,83.558716
2012-02-27 07:00:00,242.11415
2012-02-27 08:00:00,446.78192
2012-02-27 09:00:00,251.80235
2012-02-27 10:00:00,111.39534
2012-02-27 11:00:00,133.55132
2012-02-27 12:00:00,165.71347
2012-02-27 13:00:00,156.65646
2012-02-27 14:00:00,164.19257
2012-02-27 15:00:00,182.55574
2012-02-27 16:00:00,280.09146
2012-02-27 17:00:00,557.8226
2012-02-27 18:00:00,525.3623
2012-02-27 19:00:00,358.32294
2012-02-27 20:00:00,234.46744
2012-02-27 21:00:00,167.99457
2012-02-27 22:00:00,101.181366
2012-02-27 23:00:00,53.780655
2012-02-28 00:00:00,31.069162
2012-02-28 01:00:00,10.659444
2012-02-28 02:00:00,8.407072
2012-02-28 03:00:00,12.291578
2012-02-28 04:00:00,9.281458
2012-02-28 05:00:00,21.309843
2012-02-28 06:00:00,88.807236
2012-02-28 07:00:00,251.36597
2012-02-28 08:00:00,456.7508
2012-02-28 09:00:00,252.9107
2012-02-28 10:00:00,103.58893
2012-02-28 11:00:00,133.49442
2012-02-28 12:00:00,167.84367
2012-02-28 13:00:00,166.31873
2012-02-28 14:00:00,142.98364
2012-02-28 15:00:00,172.18927
2012-02-28 16:00:00,247.16058
2012-02-28 17:00:00,514.2317
2012-02-28 18:00:00,500.35635
2012-02-28 19:00:00,325.54755
2012-02-28 20:00:00,196.7138
2012-02-28 21:00:00,148.74236
2012-02-28 22:00:00,105.083176
2012-02-28 23:00:00,62.29766
2012-02-29 00:00:00,30.605732
2012-02-29 01:00:00,10.288819
2012-02-29 02:00:00,7.7655582
2012-02-29 03:00:00,7.846465
2012-02-29 05:00:00,19.641558
2012-02-29 06:00:00,95.51184
2012-02-29 07:00:00,259.1434
2012-02-29 08:00:00,512.22266
2012-02-29 09:00:00,151.92464
2012-02-29 10:00:00,65.56482
2012-02-29 11:00:00,70.08097
2012-02-29 12:00:00,47.091675
2012-02-29 13:00:00,102.47165
2012-02-29 14:00:00,99.94284
2012-02-29 15:00:00,115.81462
2012-02-29 16:00:00,100.77354
2012-02-29 17:00:00,337.45245
2012-02-29 18:00:00,229.28055
2012-02-29 19:00:00,253.47763
2012-02-29 20:00:00,107.38306
2012-02-29 21:00:00,72.44302
2012-02-29 22:00:00,43.51729
2012-02-29 23:00:00,25.276146
2012-03-20 00:00:00,36.40931
2012-03-20 01:00:00,15.027627
2012-03-20 02:00:00,10.7299595
2012-03-20 03:00:00,8.613325
2012-03-20 04:00:00,8.874981
2012-03-20 05:00:00,20.06991
2012-03-20 06:00:00,107.25119
2012-03-20 07:00:00,164.24365
2012-03-20 08:00:00,588.9364
2012-03-20 09:00:00,323.28693
2012-03-20 10:00:00,165.87088
2012-03-20 11:00:00,193.17686
2012-03-20 12:00:00,239.60175
2012-03-20 13:00:00,232.25891
2012-03-20 14:00:00,209.62482
2012-03-20 15:00:00,234.17474
2012-03-20 16:00:00,359.6961
2012-03-20 17:00:00,710.85406
2012-03-20 18:00:00,693.2008
2012-03-20 19:00:00,504.24985
2012-03-20 20:00:00,336.21597
2012-03-20 21:00:00,262.82385
2012-03-20 22:00:00,188.3136
2012-03-20 23:00:00,104.72632
2012-03-21 00:00:00,38.03282
2012-03-21 01:00:00,16.08644
2012-03-21 02:00:00,9.075231
2012-03-21 03:00:00,9.996784
2012-03-21 04:00:00,8.922912
2012-03-21 05:00:00,27.360767
2012-03-21 06:00:00,104.61608
2012-03-21 07:00:00,169.5193
2012-03-21 08:00:00,335.5232
2012-03-21 09:00:00,322.0975
2012-03-21 10:00:00,155.5538
2012-03-21 11:00:00,175.32126
2012-03-21 12:00:00,221.80215
2012-03-21 13:00:00,189.70215
2012-03-21 14:00:00,201.42831
2012-03-21 15:00:00,213.03549
2012-03-21 16:00:00,369.24323
2012-03-21 17:00:00,706.45703
2012-03-21 18:00:00,698.0627
2012-03-21 19:00:00,538.38074
2012-03-21 20:00:00,313.5938
2012-03-21 21:00:00,258.36816
2012-03-21 22:00:00,189.47397
2012-03-21 23:00:00,121.32977
2012-03-22 00:00:00,39.114197
2012-03-22 01:00:00,17.02526
2012-03-22 02:00:00,9.595747
2012-03-22 03:00:00,9.328196
2012-03-22 04:00:00,7.8152995
2012-03-22 05:00:00,20.353771
2012-03-22 06:00:00,108.03545
2012-03-22 07:00:00,361.74213
2012-03-22 08:00:00,631.5551
2012-03-22 09:00:00,317.64716
2012-03-22 10:00:00,144.6488
2012-03-22 11:00:00,166.14429
2012-03-22 12:00:00,204.31714
2012-03-22 13:00:00,233.26248
2012-03-22 14:00:00,226.56567
2012-03-22 15:00:00,258.94836
2012-03-22 16:00:00,373.18713
2012-03-22 17:00:00,723.8962
2012-03-22 18:00:00,724.1225
2012-03-22 19:00:00,552.32916
2012-03-22 20:00:00,362.45007
2012-03-22 21:00:00,275.9544
2012-03-22 22:00:00,205.29591
2012-03-22 23:00:00,140.9268
2012-03-23 00:00:00,51.02729
2012-03-23 01:00:00,24.963625
2012-03-23 02:00:00,10.649559
2012-03-23 03:00:00,9.4156065
2012-03-23 04:00:00,8.242844
2012-03-23 05:00:00,20.29619
2012-03-23 06:00:00,109.619064
2012-03-23 07:00:00,318.0465
2012-03-23 08:00:00,580.9629
2012-03-23 09:00:00,307.2766
2012-03-23 10:00:00,192.72832
2012-03-23 11:00:00,236.20361
2012-03-23 12:00:00,341.16364
2012-03-23 13:00:00,372.6611
2012-03-23 14:00:00,366.65732
2012-03-23 15:00:00,374.6594
2012-03-23 16:00:00,477.7638
2012-03-23 17:00:00,715.1476
2012-03-23 18:00:00,675.2252
2012-03-23 19:00:00,470.98825
2012-03-23 20:00:00,353.6571
2012-03-23 21:00:00,295.04462
2012-03-23 22:00:00,239.01573
2012-03-23 23:00:00,175.34216
2012-03-24 00:00:00,99.24349
2012-03-24 01:00:00,79.783226
2012-03-24 02:00:00,58.36506
2012-03-24 03:00:00,27.033855
2012-03-24 04:00:00,12.12057
2012-03-24 05:00:00,21.095673
2012-03-24 06:00:00,29.312517
2012-03-24 07:00:00,75.64314
2012-03-24 08:00:00,135.01248
2012-03-24 09:00:00,284.68686
2012-03-24 10:00:00,347.72455
2012-03-24 11:00:00,480.49307
2012-03-24 12:00:00,274.17267
2012-03-24 13:00:00,263.789
2012-03-24 14:00:00,257.15488
2012-03-24 15:00:00,231.9617
2012-03-24 16:00:00,261.82526
2012-03-24 17:00:00,281.49786
2012-03-24 18:00:00,221.89792
2012-03-24 19:00:00,170.4585
2012-03-24 20:00:00,128.0545
2012-03-24 21:00:00,121.26688
2012-03-24 22:00:00,88.65015
2012-03-24 23:00:00,109.755264
2012-03-25 00:00:00,78.86549
2012-03-25 01:00:00,60.349625
2012-03-25 02:00:00,37.285126
2012-03-25 03:00:00,8.595653
2012-03-25 04:00:00,9.447941
2012-03-25 05:00:00,10.265675
2012-03-25 06:00:00,14.700999
2012-03-25 07:00:00,46.12834
2012-03-25 08:00:00,69.7443
2012-03-25 09:00:00,179.60608
2012-03-25 10:00:00,282.8062
2012-03-25 11:00:00,299.4723
2012-03-25 12:00:00,361.95007
2012-03-25 13:00:00,482.4669
2012-03-25 14:00:00,480.55646
2012-03-25 15:00:00,476.98206
2012-03-25 16:00:00,474.90918
2012-03-25 17:00:00,457.65527
2012-03-25 18:00:00,368.0214
2012-03-25 19:00:00,292.89487
2012-03-25 20:00:00,186.72592
2012-03-25 21:00:00,150.94748
2012-03-25 22:00:00,108.72125
2012-03-25 23:00:00,79.63924
2012-03-26 00:00:00,37.21737
2012-03-26 01:00:00,13.9896755
2012-03-26 02:00:00,7.6386223
2012-03-26 03:00:00,8.253319
2012-03-26 04:00:00,7.8654046
2012-03-26 05:00:00,21.443745
2012-03-26 06:00:00,111.412605
2012-03-26 07:00:00,368.06952
2012-03-26 08:00:00,639.6138
2012-03-26 09:00:00,315.9088
2012-03-26 10:00:00,180.16808
2012-03-26 11:00:00,202.2139
2012-03-26 12:00:00,249.69974
2012-03-26 13:00:00,246.70172
2012-03-26 14:00:00,233.50105
2012-03-26 15:00:00,243.34773
2012-03-26 16:00:00,349.2978
2012-03-26 17:00:00,621.9273
2012-03-26 18:00:00,599.1395
2012-03-26 19:00:00,437.21808
2012-03-26 20:00:00,257.38504
2012-03-26 21:00:00,186.22575
2012-03-26 22:00:00,119.8309
2012-03-26 23:00:00,74.449814
2012-03-27 00:00:00,30.501959
2012-03-27 01:00:00,10.462858
2012-03-27 02:00:00,7.3955793
2012-03-27 03:00:00,7.369667
2012-03-27 04:00:00,7.1844883
2012-03-27 05:00:00,16.47322
2012-03-27 06:00:00,94.67258
2012-03-27 07:00:00,341.9352
2012-03-27 08:00:00,618.3208
2012-03-27 09:00:00,329.3814
2012-03-27 10:00:00,148.4215
2012-03-27 11:00:00,177.37036
2012-03-27 12:00:00,217.62389
2012-03-27 13:00:00,226.12772
2012-03-27 14:00:00,215.682
2012-03-27 15:00:00,236.42435
2012-03-27 16:00:00,353.85248
2012-03-27 17:00:00,608.7131
2012-03-27 18:00:00,600.8091
2012-03-27 19:00:00,455.4282
2012-03-27 20:00:00,302.92783
2012-03-27 21:00:00,200.48749
2012-03-27 22:00:00,143.04874
2012-03-27 23:00:00,83.5849
2012-03-28 00:00:00,34.917988
2012-03-28 01:00:00,13.800072
2012-03-28 02:00:00,7.7305174
2012-03-28 03:00:00,9.346766
2012-03-28 04:00:00,9.544149
2012-03-28 05:00:00,24.139742
2012-03-28 06:00:00,105.41383
2012-03-28 07:00:00,345.6211
2012-03-28 08:00:00,637.4519
2012-03-28 09:00:00,346.44153
2012-03-28 10:00:00,188.22618
2012-03-28 11:00:00,215.03563
2012-03-28 12:00:00,265.58212
2012-03-28 13:00:00,263.95502
2012-03-28 14:00:00,263.9059
2012-03-28 15:00:00,261.18463
2012-03-28 16:00:00,369.1072
2012-03-28 17:00:00,738.8959
2012-03-28 18:00:00,739.2769
2012-03-28 19:00:00,552.0494
2012-03-28 20:00:00,374.90436
2012-03-28 21:00:00,286.1692
2012-03-28 22:00:00,218.0336
2012-03-28 23:00:00,121.73857
2012-03-29 00:00:00,38.273087
2012-03-29 01:00:00,20.477566
2012-03-29 02:00:00,31.414268
2012-03-29 03:00:00,19.72097
2012-03-29 04:00:00,15.032796
2012-03-29 05:00:00,28.126102
2012-03-29 06:00:00,113.694824
2012-03-29 07:00:00,377.42877
2012-03-29 08:00:00,652.3739
2012-03-29 09:00:00,343.23187
2012-03-29 10:00:00,189.60995
2012-03-29 11:00:00,224.3793
2012-03-29 12:00:00,274.91824
2012-03-29 13:00:00,254.5033
2012-03-29 14:00:00,253.1084
2012-03-29 15:00:00,274.72968
2012-03-29 16:00:00,387.9122
2012-03-29 17:00:00,717.1469
2012-03-29 18:00:00,691.666
2012-03-29 19:00:00,461.88727
2012-03-29 20:00:00,298.84662
2012-03-29 21:00:00,220.56259
2012-03-29 22:00:00,165.47672
2012-03-29 23:00:00,115.08533
2012-03-30 00:00:00,40.32595
2012-03-30 01:00:00,21.193329
2012-03-30 02:00:00,8.784428
2012-03-30 03:00:00,8.177861
2012-03-30 04:00:00,8.057322
2012-03-30 05:00:00,21.3725
2012-03-30 06:00:00,99.468346
2012-03-30 07:00:00,335.55835
2012-03-30 08:00:00,619.07007
2012-03-30 09:00:00,341.3356
2012-03-30 10:00:00,188.70428
2012-03-30 11:00:00,217.01627
2012-03-30 12:00:00,265.78363
2012-03-30 13:00:00,173.26959
2012-03-30 14:00:00,158.72151
2012-03-30 15:00:00,169.41861
2012-03-30 16:00:00,295.0528
2012-03-30 17:00:00,545.9597
2012-03-30 18:00:00,537.19836
2012-03-30 19:00:00,361.1141
2012-03-30 20:00:00,232.88644
2012-03-30 21:00:00,198.47433
2012-03-30 22:00:00,162.84026
2012-03-30 23:00:00,127.843414
2012-03-31 00:00:00,92.85021
2012-03-31 01:00:00,77.47894
2012-03-31 02:00:00,52.721886
2012-03-31 03:00:00,21.788269
2012-03-31 04:00:00,10.298016
