datetime,count
2012-01-21 11:00:00,189.10085
2012-01-21 12:00:00,223.07224
2012-01-21 13:00:00,207.46037
2012-01-21 14:00:00,130.85863
2012-01-21 15:00:00,130.32918
2012-01-21 16:00:00,175.5752
2012-01-21 17:00:00,142.65987
2012-01-21 18:00:00,130.7589
2012-01-21 19:00:00,107.5535
2012-01-21 20:00:00,91.36565
2012-01-21 21:00:00,72.76088
2012-01-21 22:00:00,62.55651
2012-01-21 23:00:00,51.235672
2012-01-22 00:00:00,54.278503
2012-01-22 01:00:00,43.277935
2012-01-22 02:00:00,38.030323
2012-01-22 03:00:00,16.424631
2012-01-22 04:00:00,1.3990937
2012-01-22 05:00:00,2.431896
2012-01-22 06:00:00,4.8390236
2012-01-22 07:00:00,16.238989
2012-01-22 08:00:00,46.025173
2012-01-22 09:00:00,89.078476
2012-01-22 10:00:00,125.05543
2012-01-22 11:00:00,108.441185
2012-01-22 12:00:00,184.97206
2012-01-22 13:00:00,195.62286
2012-01-22 14:00:00,180.68086
2012-01-22 15:00:00,175.81407
2012-01-22 16:00:00,162.87251
2012-01-22 17:00:00,135.1259
2012-01-22 18:00:00,98.63076
2012-01-22 19:00:00,90.8896
2012-01-22 20:00:00,71.29962
2012-01-22 21:00:00,63.04207
2012-01-22 22:00:00,61.30471
2012-01-22 23:00:00,38.85582
2012-01-23 00:00:00,13.519543
2012-01-23 01:00:00,5.31977
2012-01-23 02:00:00,4.6142397
2012-01-23 03:00:00,3.311721
2012-01-23 04:00:00,3.2337291
2012-01-23 05:00:00,15.818793
2012-01-23 06:00:00,69.54015
2012-01-23 07:00:00,114.83967
2012-01-23 08:00:00,226.10042
2012-01-23 09:00:00,184.08127
2012-01-23 10:00:00,91.12794
2012-01-23 11:00:00,88.74312
2012-01-23 12:00:00,94.077736
2012-01-23 13:00:00,59.008034
2012-01-23 14:00:00,52.338985
2012-01-23 15:00:00,86.45166
2012-01-23 16:00:00,124.057915
2012-01-23 17:00:00,198.40915
2012-01-23 18:00:00,208.09442
2012-01-23 19:00:00,168.13596
2012-01-23 20:00:00,118.189186
2012-01-23 21:00:00,90.122375
2012-01-23 22:00:00,61.630444
2012-01-23 23:00:00,33.074844
2012-01-24 00:00:00,13.403525
2012-01-24 01:00:00,5.8457675
2012-01-24 02:00:00,5.159873
2012-01-24 03:00:00,3.318972
2012-01-24 04:00:00,3.9836645
2012-01-24 05:00:00,18.94577
2012-01-24 06:00:00,77.41922
2012-01-24 07:00:00,226.13188
2012-01-24 08:00:00,432.37952
2012-01-24 09:00:00,201.68192
2012-01-24 10:00:00,104.28551
2012-01-24 11:00:00,101.614334
2012-01-24 12:00:00,113.63085
2012-01-24 13:00:00,106.69632
2012-01-24 14:00:00,100.57433
2012-01-24 15:00:00,134.42264
2012-01-24 16:00:00,208.72304
2012-01-24 17:00:00,428.13593
2012-01-24 18:00:00,410.82303
2012-01-24 19:00:00,316.44266
2012-01-24 20:00:00,165.4535
2012-01-24 21:00:00,133.3719
2012-01-24 22:00:00,87.01323
2012-01-24 23:00:00,54.314762
2012-01-25 00:00:00,19.077702
2012-01-25 01:00:00,8.091942
2012-01-25 02:00:00,6.145607
2012-01-25 03:00:00,4.006813
2012-01-25 04:00:00,3.3875895
2012-01-25 05:00:00,18.45121
2012-01-25 06:00:00,84.234
2012-01-25 07:00:00,237.66771
2012-01-25 08:00:00,463.54578
2012-01-25 09:00:00,205.3461
2012-01-25 10:00:00,96.41072
2012-01-25 11:00:00,100.08839
2012-01-25 12:00:00,141.05411
2012-01-25 13:00:00,136.64514
2012-01-25 14:00:00,121.749985
2012-01-25 15:00:00,143.98288
2012-01-25 16:00:00,193.81284
2012-01-25 17:00:00,400.02792
2012-01-25 18:00:00,357.35425
2012-01-25 19:00:00,253.08379
2012-01-25 20:00:00,175.64212
2012-01-25 21:00:00,128.76987
2012-01-25 22:00:00,103.00824
2012-01-25 23:00:00,53.011597
2012-01-26 00:00:00,19.258657
2012-01-26 01:00:00,7.650086
2012-01-26 02:00:00,6.756687
2012-01-26 03:00:00,4.047098
2012-01-26 04:00:00,3.877811
2012-01-26 05:00:00,20.738735
2012-01-26 06:00:00,87.02046
2012-01-26 07:00:00,242.92386
2012-01-26 08:00:00,470.40207
2012-01-26 09:00:00,222.4982
2012-01-26 10:00:00,103.91305
2012-01-26 11:00:00,106.19943
2012-01-26 12:00:00,130.55722
2012-01-26 13:00:00,134.69267
2012-01-26 14:00:00,127.88344
2012-01-26 15:00:00,151.82666
2012-01-26 16:00:00,197.32753
2012-01-26 17:00:00,396.14142
2012-01-26 18:00:00,396.05176
2012-01-26 19:00:00,268.5499
2012-01-26 20:00:00,176.14908
2012-01-26 21:00:00,145.5602
2012-01-26 22:00:00,109.95332
2012-01-26 23:00:00,79.215195
2012-01-27 00:00:00,35.636795
2012-01-27 01:00:00,15.958193
2012-01-27 02:00:00,13.607499
2012-01-27 03:00:00,5.3962746
2012-01-27 04:00:00,5.2347507
2012-01-27 05:00:00,19.985283
2012-01-27 06:00:00,81.39043
2012-01-27 07:00:00,209.45605
2012-01-27 08:00:00,247.26306
2012-01-27 09:00:00,141.45216
2012-01-27 10:00:00,94.87539
2012-01-27 11:00:00,126.72528
2012-01-27 12:00:00,178.89384
2012-01-27 13:00:00,216.0261
2012-01-27 14:00:00,191.88657
2012-01-27 15:00:00,190.22896
2012-01-27 16:00:00,254.66978
2012-01-27 17:00:00,394.26248
2012-01-27 18:00:00,355.5267
2012-01-27 19:00:00,230.2705
2012-01-27 20:00:00,151.96306
2012-01-27 21:00:00,119.8313
2012-01-27 22:00:00,105.34439
2012-01-27 23:00:00,75.15318
2012-01-28 00:00:00,61.265038
2012-01-28 01:00:00,51.487167
2012-01-28 02:00:00,38.91987
2012-01-28 03:00:00,19.22672
2012-01-28 04:00:00,6.236122
2012-01-28 05:00:00,5.5586348
2012-01-28 06:00:00,8.730083
2012-01-28 07:00:00,31.075348
2012-01-28 08:00:00,82.54706
2012-01-28 09:00:00,122.78424
2012-01-28 10:00:00,181.47446
2012-01-28 11:00:00,243.82277
2012-01-28 12:00:00,247.97383
2012-01-28 13:00:00,303.61346
2012-01-28 14:00:00,319.65512
2012-01-28 15:00:00,334.8157
2012-01-28 16:00:00,350.2097
2012-01-28 17:00:00,298.13882
2012-01-28 18:00:00,260.0022
2012-01-28 19:00:00,175.07724
2012-01-28 20:00:00,133.81485
2012-01-28 21:00:00,101.42255
2012-01-28 22:00:00,96.47602
2012-01-28 23:00:00,76.38652
2012-01-29 00:00:00,62.312496
2012-01-29 01:00:00,48.928635
2012-01-29 02:00:00,35.746475
2012-01-29 03:00:00,19.159971
2012-01-29 04:00:00,3.552698
2012-01-29 05:00:00,3.676214
2012-01-29 06:00:00,4.563806
2012-01-29 07:00:00,19.908627
2012-01-29 08:00:00,49.633038
2012-01-29 09:00:00,87.65977
2012-01-29 10:00:00,147.84769
2012-01-29 11:00:00,185.85721
2012-01-29 12:00:00,248.49754
2012-01-29 13:00:00,251.63126
2012-01-29 14:00:00,241.87906
2012-01-29 15:00:00,278.15448
2012-01-29 16:00:00,252.96892
2012-01-29 17:00:00,203.18822
2012-01-29 18:00:00,150.92969
2012-01-29 19:00:00,116.68192
2012-01-29 20:00:00,93.96561
2012-01-29 21:00:00,72.088936
2012-01-29 22:00:00,58.49535
2012-01-29 23:00:00,40.49699
2012-01-30 00:00:00,23.77172
2012-01-30 01:00:00,7.188241
2012-01-30 02:00:00,6.4418855
2012-01-30 03:00:00,3.9356637
2012-01-30 04:00:00,4.108263
2012-01-30 05:00:00,18.112198
2012-01-30 06:00:00,77.647415
2012-01-30 07:00:00,202.91718
2012-01-30 08:00:00,403.94473
2012-01-30 09:00:00,183.56511
2012-01-30 10:00:00,95.89516
2012-01-30 11:00:00,102.65571
2012-01-30 12:00:00,127.384605
2012-01-30 13:00:00,124.151596
2012-01-30 14:00:00,120.11304
2012-01-30 15:00:00,131.05037
2012-01-30 16:00:00,189.25536
2012-01-30 17:00:00,395.162
2012-01-30 18:00:00,387.90836
2012-01-30 19:00:00,248.74817
2012-01-30 20:00:00,170.66792
2012-01-30 21:00:00,125.130646
2012-01-30 22:00:00,78.652374
2012-01-30 23:00:00,43.787254
2012-01-31 00:00:00,17.565622
2012-01-31 01:00:00,7.9297295
2012-01-31 02:00:00,7.3322353
2012-01-31 03:00:00,4.702041
2012-01-31 04:00:00,4.321094
2012-01-31 05:00:00,21.396013
2012-01-31 06:00:00,85.21259
2012-01-31 07:00:00,235.23416
2012-01-31 08:00:00,457.30652
2012-01-31 09:00:00,207.3918
2012-01-31 10:00:00,103.32091
2012-01-31 11:00:00,120.437004
2012-01-31 12:00:00,148.65378
2012-01-31 13:00:00,166.94078
2012-01-31 14:00:00,162.1076
2012-01-31 15:00:00,170.54816
2012-01-31 16:00:00,256.65488
2012-01-31 17:00:00,520.54297
2012-01-31 18:00:00,507.39136
2012-01-31 19:00:00,326.21686
2012-01-31 20:00:00,192.5656
2012-01-31 21:00:00,158.65129
2012-01-31 22:00:00,107.680916
2012-01-31 23:00:00,75.96011
2012-02-20 00:00:00,54.847923
2012-02-20 01:00:00,46.214294
2012-02-20 02:00:00,38.92711
2012-02-20 03:00:00,23.968517
2012-02-20 05:00:00,15.488093
2012-02-20 06:00:00,23.72361
2012-02-20 07:00:00,86.007835
2012-02-20 08:00:00,182.10237
2012-02-20 09:00:00,155.87296
2012-02-20 10:00:00,157.29863
2012-02-20 11:00:00,180.18968
2012-02-20 12:00:00,203.74174
2012-02-20 13:00:00,211.37416
2012-02-20 14:00:00,213.54797
2012-02-20 15:00:00,228.03633
2012-02-20 16:00:00,258.79346
2012-02-20 17:00:00,309.31036
2012-02-20 18:00:00,266.4022
2012-02-20 19:00:00,189.56117
2012-02-20 20:00:00,144.91129
2012-02-20 21:00:00,102.37867
2012-02-20 22:00:00,79.105545
2012-02-20 23:00:00,42.01933
2012-02-21 00:00:00,15.771973
2012-02-21 01:00:00,5.5604224
2012-02-21 02:00:00,3.9313834
2012-02-21 04:00:00,2.1661565
2012-02-21 05:00:00,19.035841
2012-02-21 06:00:00,81.26012
2012-02-21 07:00:00,263.1798
2012-02-21 08:00:00,493.8778
2012-02-21 09:00:00,239.49014
2012-02-21 10:00:00,102.66173
2012-02-21 11:00:00,100.05458
2012-02-21 12:00:00,133.72247
2012-02-21 13:00:00,146.34666
2012-02-21 14:00:00,122.38506
2012-02-21 15:00:00,147.29114
2012-02-21 16:00:00,215.60695
2012-02-21 17:00:00,463.05103
2012-02-21 18:00:00,459.16614
2012-02-21 19:00:00,288.41003
2012-02-21 20:00:00,201.46353
2012-02-21 21:00:00,151.27644
2012-02-21 22:00:00,94.38382
2012-02-21 23:00:00,53.887917
2012-02-22 00:00:00,20.715965
2012-02-22 01:00:00,9.033679
2012-02-22 02:00:00,5.030734
2012-02-22 03:00:00,3.4378474
2012-02-22 04:00:00,3.4506211
2012-02-22 05:00:00,21.36734
2012-02-22 06:00:00,93.38638
2012-02-22 07:00:00,293.79413
2012-02-22 08:00:00,533.1514
2012-02-22 09:00:00,258.59888
2012-02-22 10:00:00,118.02408
2012-02-22 11:00:00,131.51373
2012-02-22 12:00:00,163.57361
2012-02-22 13:00:00,167.84674
2012-02-22 14:00:00,154.43384
2012-02-22 15:00:00,191.72177
2012-02-22 16:00:00,280.32574
2012-02-22 17:00:00,548.3849
2012-02-22 18:00:00,488.92557
2012-02-22 19:00:00,325.29245
2012-02-22 20:00:00,221.9494
2012-02-22 21:00:00,167.54492
2012-02-22 22:00:00,114.2882
2012-02-22 23:00:00,77.82762
2012-02-23 00:00:00,30.212164
2012-02-23 01:00:00,11.999084
2012-02-23 02:00:00,8.851164
2012-02-23 03:00:00,3.2004418
2012-02-23 04:00:00,4.762082
2012-02-23 05:00:00,24.62572
2012-02-23 06:00:00,100.238495
2012-02-23 07:00:00,290.096
2012-02-23 08:00:00,534.80005
2012-02-23 09:00:00,260.2067
2012-02-23 10:00:00,129.14384
2012-02-23 11:00:00,155.09454
2012-02-23 12:00:00,204.99976
2012-02-23 13:00:00,207.71263
2012-02-23 14:00:00,188.11205
2012-02-23 15:00:00,209.49059
2012-02-23 16:00:00,311.89838
2012-02-23 17:00:00,574.67096
2012-02-23 18:00:00,554.1054
2012-02-23 19:00:00,363.57986
2012-02-23 20:00:00,245.05441
2012-02-23 21:00:00,180.74577
2012-02-23 22:00:00,133.24904
2012-02-23 23:00:00,90.21045
2012-02-24 00:00:00,40.038773
2012-02-24 01:00:00,22.656801
2012-02-24 02:00:00,4.1436462
2012-02-24 03:00:00,7.4704432
2012-02-24 04:00:00,6.261731
2012-02-24 05:00:00,23.166874
2012-02-24 06:00:00,92.92253
2012-02-24 07:00:00,261.70914
2012-02-24 08:00:00,507.1845
2012-02-24 09:00:00,130.39716
2012-02-24 10:00:00,82.927
2012-02-24 11:00:00,144.90147
2012-02-24 12:00:00,187.9546
2012-02-24 13:00:00,182.56895
2012-02-24 14:00:00,176.88985
2012-02-24 15:00:00,97.178375
2012-02-24 16:00:00,134.4189
2012-02-24 17:00:00,224.12952
2012-02-24 18:00:00,278.84113
2012-02-24 19:00:00,247.98747
2012-02-24 20:00:00,190.372
2012-02-24 21:00:00,129.78593
2012-02-24 22:00:00,103.44488
2012-02-24 23:00:00,75.55899
2012-02-25 00:00:00,76.05911
2012-02-25 01:00:00,56.351128
2012-02-25 02:00:00,41.871456
2012-02-25 03:00:00,16.924707
2012-02-25 04:00:00,6.992241
2012-02-25 05:00:00,5.546786
2012-02-25 06:00:00,10.954339
2012-02-25 07:00:00,39.477264
2012-02-25 08:00:00,82.04808
2012-02-25 09:00:00,79.61074
2012-02-25 10:00:00,183.63037
2012-02-25 11:00:00,208.36351
2012-02-25 12:00:00,255.42426
2012-02-25 13:00:00,283.1896
2012-02-25 14:00:00,266.99957
2012-02-25 15:00:00,283.22412
2012-02-25 16:00:00,236.4614
2012-02-25 17:00:00,206.9219
2012-02-25 18:00:00,148.78482
2012-02-25 19:00:00,122.811424
2012-02-25 20:00:00,97.1804
2012-02-25 21:00:00,82.70219
2012-02-25 22:00:00,75.50018
2012-02-25 23:00:00,59.466305
2012-02-26 00:00:00,61.789673
2012-02-26 01:00:00,52.86707
2012-02-26 02:00:00,40.751617
2012-02-26 03:00:00,22.111523
2012-02-26 04:00:00,5.090908
2012-02-26 05:00:00,3.0601723
2012-02-26 06:00:00,6.2543945
2012-02-26 07:00:00,17.95932
2012-02-26 08:00:00,48.94269
2012-02-26 09:00:00,91.6441
2012-02-26 10:00:00,171.86934
2012-02-26 11:00:00,209.94702
2012-02-26 12:00:00,281.17172
2012-02-26 13:00:00,295.77298
2012-02-26 14:00:00,308.43466
2012-02-26 15:00:00,306.7355
2012-02-26 16:00:00,290.22427
2012-02-26 17:00:00,244.80975
2012-02-26 18:00:00,188.13864
2012-02-26 19:00:00,141.26518
2012-02-26 20:00:00,100.62129
2012-02-26 21:00:00,76.049706
2012-02-26 22:00:00,64.9969
2012-02-26 23:00:00,39.833138
2012-02-27 00:00:00,16.1721
2012-02-27 01:00:00,6.462689
2012-02-27 02:00:00,5.2046094
2012-02-27 03:00:00,3.5835075
2012-02-27 04:00:00,3.8824327
2012-02-27 05:00:00,19.668688
2012-02-27 06:00:00,81.32096
2012-02-27 07:00:00,239.93573
2012-02-27 08:00:00,459.17468
2012-02-27 09:00:00,210.6903
2012-02-27 10:00:00,109.158104
2012-02-27 11:00:00,126.43103
2012-02-27 12:00:00,158.5242
2012-02-27 13:00:00,159.18893
2012-02-27 14:00:00,157.92554
2012-02-27 15:00:00,179.92085
2012-02-27 16:00:00,271.15662
2012-02-27 17:00:00,533.5797
2012-02-27 18:00:00,517.8384
2012-02-27 19:00:00,340.7908
2012-02-27 20:00:00,218.93126
2012-02-27 21:00:00,156.7917
2012-02-27 22:00:00,106.26226
2012-02-27 23:00:00,64.121735
2012-02-28 00:00:00,27.029692
2012-02-28 01:00:00,9.848866
2012-02-28 02:00:00,7.1535873
2012-02-28 03:00:00,4.302655
2012-02-28 04:00:00,6.284579
2012-02-28 05:00:00,26.836897
2012-02-28 06:00:00,92.29257
2012-02-28 07:00:00,259.82693
2012-02-28 08:00:00,483.51126
2012-02-28 09:00:00,231.342
2012-02-28 10:00:00,109.41738
2012-02-28 11:00:00,122.10722
2012-02-28 12:00:00,158.46881
2012-02-28 13:00:00,156.74767
2012-02-28 14:00:00,149.77563
2012-02-28 15:00:00,180.70786
2012-02-28 16:00:00,259.30176
2012-02-28 17:00:00,512.0809
2012-02-28 18:00:00,501.06903
2012-02-28 19:00:00,326.2127
2012-02-28 20:00:00,200.5072
2012-02-28 21:00:00,142.26732
2012-02-28 22:00:00,102.865005
2012-02-28 23:00:00,59.419796
2012-02-29 00:00:00,22.499168
2012-02-29 01:00:00,6.944832
2012-02-29 02:00:00,6.252901
2012-02-29 03:00:00,3.2226667
2012-02-29 05:00:00,21.90668
2012-02-29 06:00:00,88.34921
2012-02-29 07:00:00,262.3201
2012-02-29 08:00:00,511.70538
2012-02-29 09:00:00,124.555534
2012-02-29 10:00:00,54.6901
2012-02-29 11:00:00,71.97063
2012-02-29 12:00:00,67.246124
2012-02-29 13:00:00,107.12335
2012-02-29 14:00:00,97.71091
2012-02-29 15:00:00,118.95523
2012-02-29 16:00:00,97.34282
2012-02-29 17:00:00,294.13098
2012-02-29 18:00:00,245.25922
2012-02-29 19:00:00,245.23996
2012-02-29 20:00:00,130.46465
2012-02-29 21:00:00,102.54666
2012-02-29 22:00:00,67.92811
2012-02-29 23:00:00,44.8031
2012-03-20 00:00:00,24.930384
2012-03-20 01:00:00,14.03193
2012-03-20 02:00:00,6.4149346
2012-03-20 03:00:00,3.6941066
2012-03-20 04:00:00,4.926937
2012-03-20 05:00:00,21.04471
2012-03-20 06:00:00,99.25986
2012-03-20 07:00:00,170.88547
2012-03-20 08:00:00,564.88257
2012-03-20 09:00:00,314.5163
2012-03-20 10:00:00,176.53227
2012-03-20 11:00:00,184.3617
2012-03-20 12:00:00,242.84683
2012-03-20 13:00:00,235.70483
2012-03-20 14:00:00,215.82027
2012-03-20 15:00:00,241.2219
2012-03-20 16:00:00,365.70718
2012-03-20 17:00:00,693.0236
2012-03-20 18:00:00,693.22296
2012-03-20 19:00:00,483.7483
2012-03-20 20:00:00,331.3146
2012-03-20 21:00:00,228.82118
2012-03-20 22:00:00,148.3955
2012-03-20 23:00:00,77.61209
2012-03-21 00:00:00,31.226494
2012-03-21 01:00:00,15.740124
2012-03-21 02:00:00,8.641354
2012-03-21 03:00:00,4.1474037
2012-03-21 04:00:00,5.025244
2012-03-21 05:00:00,26.497044
2012-03-21 06:00:00,97.41726
2012-03-21 07:00:00,201.68951
2012-03-21 08:00:00,395.29163
2012-03-21 09:00:00,325.56436
2012-03-21 10:00:00,174.6607
2012-03-21 11:00:00,177.76344
2012-03-21 12:00:00,213.30286
2012-03-21 13:00:00,182.21606
2012-03-21 14:00:00,182.77087
2012-03-21 15:00:00,195.41536
2012-03-21 16:00:00,334.7709
2012-03-21 17:00:00,689.7165
2012-03-21 18:00:00,672.07654
2012-03-21 19:00:00,520.15576
2012-03-21 20:00:00,324.81244
2012-03-21 21:00:00,223.40187
2012-03-21 22:00:00,163.74152
2012-03-21 23:00:00,98.75053
2012-03-22 00:00:00,39.18775
2012-03-22 01:00:00,17.97906
2012-03-22 02:00:00,9.448224
2012-03-22 03:00:00,6.0345674
2012-03-22 04:00:00,4.651018
2012-03-22 05:00:00,21.529135
2012-03-22 06:00:00,101.74407
2012-03-22 07:00:00,351.1022
2012-03-22 08:00:00,596.4687
2012-03-22 09:00:00,314.4078
2012-03-22 10:00:00,177.08037
2012-03-22 11:00:00,179.75694
2012-03-22 12:00:00,224.194
2012-03-22 13:00:00,253.86417
2012-03-22 14:00:00,240.6412
2012-03-22 15:00:00,263.6762
2012-03-22 16:00:00,381.54022
2012-03-22 17:00:00,733.10516
2012-03-22 18:00:00,730.6965
2012-03-22 19:00:00,529.4658
2012-03-22 20:00:00,360.25027
2012-03-22 21:00:00,268.0542
2012-03-22 22:00:00,178.49753
2012-03-22 23:00:00,130.32605
2012-03-23 00:00:00,51.037132
2012-03-23 01:00:00,25.816341
2012-03-23 02:00:00,11.999897
2012-03-23 03:00:00,7.648434
2012-03-23 04:00:00,4.889819
2012-03-23 05:00:00,23.18977
2012-03-23 06:00:00,105.822334
2012-03-23 07:00:00,327.2058
2012-03-23 08:00:00,579.6745
2012-03-23 09:00:00,312.8017
2012-03-23 10:00:00,215.09027
2012-03-23 11:00:00,265.535
2012-03-23 12:00:00,352.624
2012-03-23 13:00:00,361.64465
2012-03-23 14:00:00,347.76553
2012-03-23 15:00:00,375.26324
2012-03-23 16:00:00,504.69177
2012-03-23 17:00:00,724.3936
2012-03-23 18:00:00,676.4583
2012-03-23 19:00:00,481.3814
2012-03-23 20:00:00,347.36566
2012-03-23 21:00:00,274.0787
2012-03-23 22:00:00,226.2339
2012-03-23 23:00:00,159.10602
2012-03-24 00:00:00,102.43764
2012-03-24 01:00:00,86.35192
2012-03-24 02:00:00,64.05365
2012-03-24 03:00:00,31.496428
2012-03-24 04:00:00,14.690724
2012-03-24 05:00:00,23.753433
2012-03-24 06:00:00,42.588184
2012-03-24 07:00:00,89.8683
2012-03-24 08:00:00,161.92807
2012-03-24 09:00:00,287.19144
2012-03-24 10:00:00,393.022
2012-03-24 11:00:00,442.58545
2012-03-24 12:00:00,352.96906
2012-03-24 13:00:00,331.1386
2012-03-24 14:00:00,328.30386
2012-03-24 15:00:00,296.1745
2012-03-24 16:00:00,307.17505
2012-03-24 17:00:00,274.43958
2012-03-24 18:00:00,207.57358
2012-03-24 19:00:00,207.54506
2012-03-24 20:00:00,131.26483
2012-03-24 21:00:00,110.81133
2012-03-24 22:00:00,82.78275
2012-03-24 23:00:00,100.2664
2012-03-25 00:00:00,73.97155
2012-03-25 01:00:00,67.81956
2012-03-25 02:00:00,50.453575
2012-03-25 03:00:00,25.779652
2012-03-25 04:00:00,9.381117
2012-03-25 05:00:00,7.4393973
2012-03-25 06:00:00,18.946602
2012-03-25 07:00:00,45.54393
2012-03-25 08:00:00,82.072205
2012-03-25 09:00:00,182.44147
2012-03-25 10:00:00,291.2949
2012-03-25 11:00:00,339.40277
2012-03-25 12:00:00,423.2518
2012-03-25 13:00:00,462.0106
2012-03-25 14:00:00,440.47025
2012-03-25 15:00:00,431.0306
2012-03-25 16:00:00,442.29047
2012-03-25 17:00:00,466.64685
2012-03-25 18:00:00,411.2782
2012-03-25 19:00:00,304.29327
2012-03-25 20:00:00,195.02316
2012-03-25 21:00:00,143.46799
2012-03-25 22:00:00,103.6491
2012-03-25 23:00:00,72.650406
2012-03-26 00:00:00,29.090988
2012-03-26 01:00:00,15.662947
2012-03-26 02:00:00,7.687654
2012-03-26 03:00:00,6.1788044
2012-03-26 04:00:00,6.6010995
2012-03-26 05:00:00,27.796843
2012-03-26 06:00:00,112.56731
2012-03-26 07:00:00,373.95212
2012-03-26 08:00:00,604.349
2012-03-26 09:00:00,301.6371
2012-03-26 10:00:00,188.21185
2012-03-26 11:00:00,201.07172
2012-03-26 12:00:00,256.77502
2012-03-26 13:00:00,244.08807
2012-03-26 14:00:00,227.01884
2012-03-26 15:00:00,242.66293
2012-03-26 16:00:00,331.10742
2012-03-26 17:00:00,622.52026
2012-03-26 18:00:00,573.9013
2012-03-26 19:00:00,400.60464
2012-03-26 20:00:00,252.10355
2012-03-26 21:00:00,157.72702
2012-03-26 22:00:00,101.72973
2012-03-26 23:00:00,62.8998
2012-03-27 00:00:00,27.981909
2012-03-27 01:00:00,8.055662
2012-03-27 02:00:00,4.758285
2012-03-27 03:00:00,3.5107174
2012-03-27 04:00:00,4.1535497
2012-03-27 05:00:00,23.0407
2012-03-27 06:00:00,93.92899
2012-03-27 07:00:00,323.186
2012-03-27 08:00:00,564.75214
2012-03-27 09:00:00,296.74213
2012-03-27 10:00:00,154.28087
2012-03-27 11:00:00,169.81787
2012-03-27 12:00:00,207.13962
2012-03-27 13:00:00,214.50078
2012-03-27 14:00:00,221.57573
2012-03-27 15:00:00,236.77757
2012-03-27 16:00:00,338.9108
2012-03-27 17:00:00,628.13617
2012-03-27 18:00:00,622.33777
2012-03-27 19:00:00,429.83813
2012-03-27 20:00:00,310.64703
2012-03-27 21:00:00,181.52872
2012-03-27 22:00:00,128.21642
2012-03-27 23:00:00,76.95729
2012-03-28 00:00:00,28.320404
2012-03-28 01:00:00,9.195209
2012-03-28 02:00:00,4.7325454
2012-03-28 03:00:00,4.9406443
2012-03-28 04:00:00,4.726585
2012-03-28 05:00:00,27.712772
2012-03-28 06:00:00,107.34312
2012-03-28 07:00:00,341.56165
2012-03-28 08:00:00,616.2736
2012-03-28 09:00:00,325.3753
2012-03-28 10:00:00,184.48384
2012-03-28 11:00:00,215.08365
2012-03-28 12:00:00,258.56024
2012-03-28 13:00:00,264.6549
2012-03-28 14:00:00,243.0426
2012-03-28 15:00:00,252.07823
2012-03-28 16:00:00,324.79907
2012-03-28 17:00:00,718.4508
2012-03-28 18:00:00,713.6035
2012-03-28 19:00:00,524.1732
2012-03-28 20:00:00,370.3984
2012-03-28 21:00:00,267.08572
2012-03-28 22:00:00,190.6756
2012-03-28 23:00:00,109.85306
2012-03-29 00:00:00,42.658894
2012-03-29 01:00:00,22.829647
2012-03-29 02:00:00,14.857825
2012-03-29 03:00:00,10.970457
2012-03-29 04:00:00,9.340306
2012-03-29 05:00:00,31.962454
2012-03-29 06:00:00,121.895935
2012-03-29 07:00:00,380.19583
2012-03-29 08:00:00,636.3139
2012-03-29 09:00:00,333.40967
2012-03-29 10:00:00,177.50119
2012-03-29 11:00:00,220.59554
2012-03-29 12:00:00,267.64203
2012-03-29 13:00:00,255.96378
2012-03-29 14:00:00,246.63736
2012-03-29 15:00:00,271.73956
2012-03-29 16:00:00,391.85345
2012-03-29 17:00:00,691.80756
2012-03-29 18:00:00,667.4888
2012-03-29 19:00:00,447.73334
2012-03-29 20:00:00,301.27078
2012-03-29 21:00:00,207.68718
2012-03-29 22:00:00,153.73688
2012-03-29 23:00:00,108.22049
2012-03-30 00:00:00,44.471878
2012-03-30 01:00:00,21.715952
2012-03-30 02:00:00,9.4166
2012-03-30 03:00:00,7.2067747
2012-03-30 04:00:00,4.960917
2012-03-30 05:00:00,22.920412
2012-03-30 06:00:00,97.96105
2012-03-30 07:00:00,310.03275
2012-03-30 08:00:00,584.22266
2012-03-30 09:00:00,333.63477
2012-03-30 10:00:00,192.68774
2012-03-30 11:00:00,219.17203
2012-03-30 12:00:00,259.21194
2012-03-30 13:00:00,161.60738
2012-03-30 14:00:00,135.48035
2012-03-30 15:00:00,148.37704
2012-03-30 16:00:00,238.53731
2012-03-30 17:00:00,533.17004
2012-03-30 18:00:00,540.6673
2012-03-30 19:00:00,350.04276
2012-03-30 20:00:00,245.28311
2012-03-30 21:00:00,181.22269
2012-03-30 22:00:00,145.7231
2012-03-30 23:00:00,118.0771
2012-03-31 00:00:00,90.74968
2012-03-31 01:00:00,72.03709
2012-03-31 02:00:00,48.82189
2012-03-31 03:00:00,27.724003
2012-03-31 04:00:00,10.104828
2012-03-31 05:00:00,14.603457
2012-03-31 06:00:00,34.458004
2012-03-31 07:00:00,72.10527
2012-03-31 08:00:00,131.41672
2012-03-31 09:00:00,261.60736
2012-03-31 10:00:00,351.095
2012-03-31 11:00:00,483.19342
2012-03-31 12:00:00,523.7232
2012-03-31 13:00:00,586.8874
2012-03-31 14:00:00,513.2443
2012-03-31 15:00:00,526.9221
2012-03-31 16:00:00,498.97406
2012-03-31 17:00:00,450.9225
2012-03-31 18:00:00,320.91504
2012-03-31 19:00:00,268.52356
2012-03-31 20:00:00,190.83401
