datetime,count
2012-01-22 23:00:00,163.7037
2012-01-23 00:00:00,125.4212
2012-01-23 01:00:00,128.85495
2012-01-23 02:00:00,128.90219
2012-01-23 03:00:00,125.50095
2012-01-23 04:00:00,128.93347
2012-01-23 05:00:00,126.75838
2012-01-23 06:00:00,126.78173
2012-01-23 07:00:00,125.45483
2012-01-23 08:00:00,127.743996
2012-01-23 09:00:00,129.15747
2012-01-23 10:00:00,125.64962
2012-01-23 11:00:00,125.42326
2012-01-23 12:00:00,126.16638
2012-01-23 13:00:00,121.78407
2012-01-23 14:00:00,120.6734
2012-01-23 15:00:00,129.34036
2012-01-23 16:00:00,121.96472
2012-01-23 17:00:00,125.954834
2012-01-23 18:00:00,123.47696
2012-01-23 19:00:00,121.41879
2012-01-23 20:00:00,130.35147
2012-01-23 21:00:00,131.55466
2012-01-23 22:00:00,131.57326
2012-01-23 23:00:00,119.84516
2012-01-24 00:00:00,135.77716
2012-01-24 01:00:00,125.52836
2012-01-24 02:00:00,126.36168
2012-01-24 03:00:00,125.87292
2012-01-24 04:00:00,142.52112
2012-01-24 05:00:00,142.6152
2012-01-24 06:00:00,127.22663
2012-01-24 07:00:00,126.024055
2012-01-24 08:00:00,126.041145
2012-01-24 09:00:00,133.33592
2012-01-24 10:00:00,125.16846
2012-01-24 11:00:00,127.425385
2012-01-24 12:00:00,128.57832
2012-01-24 13:00:00,128.5859
2012-01-24 14:00:00,131.34927
2012-01-24 15:00:00,141.76581
2012-01-24 16:00:00,140.35254
2012-01-24 17:00:00,143.0227
2012-01-24 18:00:00,144.60852
2012-01-24 19:00:00,153.8172
2012-01-24 20:00:00,128.29047
2012-01-24 21:00:00,131.33966
2012-01-24 22:00:00,126.44972
2012-01-24 23:00:00,128.62683
2012-01-25 00:00:00,132.0893
2012-01-25 01:00:00,138.32141
2012-01-25 02:00:00,131.69856
2012-01-25 03:00:00,133.42851
2012-01-25 04:00:00,134.60709
2012-01-25 05:00:00,134.63602
2012-01-25 06:00:00,139.51297
2012-01-25 07:00:00,138.7286
2012-01-25 08:00:00,139.7005
2012-01-25 09:00:00,139.71303
2012-01-25 10:00:00,133.32013
2012-01-25 11:00:00,141.94016
2012-01-25 12:00:00,146.59048
2012-01-25 13:00:00,150.37476
2012-01-25 14:00:00,148.76196
2012-01-25 15:00:00,153.48836
2012-01-25 16:00:00,147.46082
2012-01-25 17:00:00,147.34305
2012-01-25 18:00:00,138.13637
2012-01-25 19:00:00,142.48535
2012-01-25 20:00:00,144.72903
2012-01-25 21:00:00,124.92025
2012-01-25 22:00:00,103.62063
2012-01-25 23:00:00,71.90907
2012-01-26 00:00:00,26.012127
2012-01-26 01:00:00,13.916761
2012-01-26 02:00:00,14.610558
2012-01-26 03:00:00,9.386671
2012-01-26 04:00:00,6.026571
2012-01-26 05:00:00,9.607101
2012-01-26 06:00:00,8.7125225
2012-01-26 07:00:00,8.86699
2012-01-26 08:00:00,8.867292
2012-01-26 09:00:00,9.376276
2012-01-26 10:00:00,8.304127
2012-01-26 11:00:00,8.3229
2012-01-26 12:00:00,7.4566135
2012-01-26 13:00:00,7.8990507
2012-01-26 14:00:00,8.743742
2012-01-26 15:00:00,8.748638
2012-01-26 16:00:00,8.750489
2012-01-26 17:00:00,7.631335
2012-01-26 18:00:00,7.6315465
2012-01-26 19:00:00,8.816166
2012-01-26 20:00:00,7.7821865
2012-01-26 21:00:00,8.816683
2012-01-26 22:00:00,6.0252814
2012-01-26 23:00:00,7.6496744
2012-01-27 00:00:00,8.761088
2012-01-27 01:00:00,9.414614
2012-01-27 02:00:00,1.2273039
2012-01-27 03:00:00,7.342136
2012-01-27 04:00:00,7.433442
2012-01-27 05:00:00,6.610362
2012-01-27 06:00:00,6.649251
2012-01-27 07:00:00,6.848644
2012-01-27 08:00:00,9.134187
2012-01-27 09:00:00,9.134804
2012-01-27 10:00:00,7.77893
2012-01-27 11:00:00,6.4363804
2012-01-27 12:00:00,7.9893847
2012-01-27 13:00:00,5.6735454
2012-01-27 14:00:00,4.602075
2012-01-27 15:00:00,5.22515
2012-01-27 16:00:00,6.209731
2012-01-27 17:00:00,6.3343353
2012-01-27 18:00:00,7.4055166
2012-01-27 19:00:00,7.706812
2012-01-27 20:00:00,5.5630436
2012-01-27 21:00:00,7.4040318
2012-01-27 22:00:00,8.303984
2012-01-27 23:00:00,7.4837494
2012-01-28 00:00:00,10.299148
2012-01-28 01:00:00,8.984877
2012-01-28 02:00:00,7.9792843
2012-01-28 03:00:00,8.776995
2012-01-28 04:00:00,8.9072075
2012-01-28 05:00:00,6.2562613
2012-01-28 06:00:00,6.2292624
2012-01-28 07:00:00,5.5408792
2012-01-28 08:00:00,5.5845823
2012-01-28 09:00:00,4.8556337
2012-01-28 10:00:00,7.720112
2012-01-28 11:00:00,8.928448
2012-01-28 12:00:00,10.190947
2012-01-28 13:00:00,9.010556
2012-01-28 14:00:00,9.71091
2012-01-28 15:00:00,8.675244
2012-01-28 16:00:00,10.01634
2012-01-28 17:00:00,9.503767
2012-01-28 18:00:00,11.40211
2012-01-28 19:00:00,9.569983
2012-01-28 20:00:00,11.852256
2012-01-28 21:00:00,13.424967
2012-01-28 22:00:00,12.998186
2012-01-28 23:00:00,14.250706
2012-01-29 00:00:00,11.32951
2012-01-29 01:00:00,12.3367815
2012-01-29 02:00:00,13.078014
2012-01-29 03:00:00,12.389008
2012-01-29 04:00:00,11.529127
2012-01-29 05:00:00,8.071392
2012-01-29 06:00:00,9.099246
2012-01-29 07:00:00,9.682562
2012-01-29 08:00:00,8.795256
2012-01-29 09:00:00,8.608574
2012-01-29 10:00:00,10.091504
2012-01-29 11:00:00,11.772212
2012-01-29 12:00:00,12.045523
2012-01-29 13:00:00,12.047636
2012-01-29 14:00:00,12.631507
2012-01-29 15:00:00,13.962744
2012-01-29 16:00:00,13.411327
2012-01-29 17:00:00,13.415298
2012-01-29 18:00:00,13.786905
2012-01-29 19:00:00,12.8244705
2012-01-29 20:00:00,11.297528
2012-01-29 21:00:00,12.410181
2012-01-29 22:00:00,12.515808
2012-01-29 23:00:00,12.491283
2012-01-30 00:00:00,10.163655
2012-01-30 01:00:00,6.9247785
2012-01-30 02:00:00,8.36213
2012-01-30 03:00:00,8.697958
2012-01-30 04:00:00,8.055269
2012-01-30 05:00:00,8.060918
2012-01-30 06:00:00,9.224442
2012-01-30 07:00:00,9.490819
2012-01-30 08:00:00,9.021761
2012-01-30 09:00:00,9.025471
2012-01-30 10:00:00,9.306511
2012-01-30 11:00:00,7.285436
2012-01-30 12:00:00,8.493515
2012-01-30 13:00:00,9.886311
2012-01-30 14:00:00,8.354463
2012-01-30 15:00:00,9.268562
2012-01-30 16:00:00,8.041972
2012-01-30 17:00:00,8.469467
2012-01-30 18:00:00,7.466708
2012-01-30 19:00:00,6.135704
2012-01-30 20:00:00,7.2005806
2012-01-30 21:00:00,6.593584
2012-01-30 22:00:00,8.489057
2012-01-30 23:00:00,8.324213
2012-01-31 00:00:00,8.171244
2012-01-31 01:00:00,8.979944
2012-01-31 02:00:00,9.692354
2012-01-31 03:00:00,8.622328
2012-01-31 04:00:00,6.747632
2012-01-31 05:00:00,6.7644796
2012-01-31 06:00:00,7.4178233
2012-01-31 07:00:00,8.010193
2012-01-31 08:00:00,7.6320324
2012-01-31 09:00:00,6.1494975
2012-01-31 10:00:00,9.573948
2012-01-31 11:00:00,7.3106136
2012-01-31 12:00:00,7.8397512
2012-01-31 13:00:00,7.8017035
2012-01-31 14:00:00,6.8315783
2012-01-31 15:00:00,8.54788
2012-01-31 16:00:00,8.626839
2012-01-31 17:00:00,8.601413
2012-01-31 18:00:00,9.797424
2012-01-31 19:00:00,8.742073
2012-01-31 20:00:00,8.502038
2012-01-31 21:00:00,9.026773
2012-01-31 22:00:00,13.380589
2012-01-31 23:00:00,16.013313
2012-02-20 00:00:00,25.434408
2012-02-20 01:00:00,43.944656
2012-02-20 02:00:00,51.949875
2012-02-20 03:00:00,57.961365
2012-02-20 05:00:00,63.67694
2012-02-20 06:00:00,65.132866
2012-02-20 07:00:00,67.678665
2012-02-20 08:00:00,65.183716
2012-02-20 09:00:00,66.00432
2012-02-20 10:00:00,68.31938
2012-02-20 11:00:00,67.30593
2012-02-20 12:00:00,69.06414
2012-02-20 13:00:00,68.737724
2012-02-20 14:00:00,68.09392
2012-02-20 15:00:00,68.17237
2012-02-20 16:00:00,65.47512
2012-02-20 17:00:00,66.865
2012-02-20 18:00:00,69.0134
2012-02-20 19:00:00,69.313354
2012-02-20 20:00:00,69.35283
2012-02-20 21:00:00,69.66162
2012-02-20 22:00:00,68.61606
2012-02-20 23:00:00,66.413895
2012-02-21 00:00:00,63.174313
2012-02-21 01:00:00,67.50387
2012-02-21 02:00:00,64.81073
2012-02-21 04:00:00,64.67505
2012-02-21 05:00:00,62.317875
2012-02-21 06:00:00,62.05608
2012-02-21 07:00:00,65.549286
2012-02-21 08:00:00,63.269405
2012-02-21 09:00:00,62.735634
2012-02-21 10:00:00,67.37381
2012-02-21 11:00:00,75.83983
2012-02-21 12:00:00,72.980835
2012-02-21 13:00:00,73.0703
2012-02-21 14:00:00,71.87273
2012-02-21 15:00:00,73.33498
2012-02-21 16:00:00,74.21912
2012-02-21 17:00:00,72.95114
2012-02-21 18:00:00,72.94922
2012-02-21 19:00:00,72.67317
2012-02-21 20:00:00,71.590576
2012-02-21 21:00:00,69.42067
2012-02-21 22:00:00,73.364456
2012-02-21 23:00:00,71.15994
2012-02-22 00:00:00,70.470184
2012-02-22 01:00:00,69.590805
2012-02-22 02:00:00,72.79428
2012-02-22 03:00:00,72.78876
2012-02-22 04:00:00,69.38199
2012-02-22 05:00:00,69.14909
2012-02-22 06:00:00,66.42827
2012-02-22 07:00:00,67.72955
2012-02-22 08:00:00,67.77061
2012-02-22 09:00:00,68.72258
2012-02-22 10:00:00,68.88226
2012-02-22 11:00:00,69.80438
2012-02-22 12:00:00,72.95207
2012-02-22 13:00:00,72.2843
2012-02-22 14:00:00,73.56058
2012-02-22 15:00:00,72.69845
2012-02-22 16:00:00,73.63696
2012-02-22 17:00:00,73.960846
2012-02-22 18:00:00,78.250244
2012-02-22 19:00:00,79.08206
2012-02-22 20:00:00,77.48799
2012-02-22 21:00:00,78.03583
2012-02-22 22:00:00,79.40447
2012-02-22 23:00:00,78.4738
2012-02-23 00:00:00,77.85541
2012-02-23 01:00:00,78.398
2012-02-23 02:00:00,76.71124
2012-02-23 03:00:00,78.28421
2012-02-23 04:00:00,73.04207
2012-02-23 05:00:00,73.149254
2012-02-23 06:00:00,68.36154
2012-02-23 07:00:00,69.64949
2012-02-23 08:00:00,67.966774
2012-02-23 09:00:00,70.44026
2012-02-23 10:00:00,73.28479
2012-02-23 11:00:00,73.94475
2012-02-23 12:00:00,73.39693
2012-02-23 13:00:00,73.388824
2012-02-23 14:00:00,74.99625
2012-02-23 15:00:00,77.08567
2012-02-23 16:00:00,76.75742
2012-02-23 17:00:00,76.96377
2012-02-23 18:00:00,76.31938
2012-02-23 19:00:00,76.34984
2012-02-23 20:00:00,76.74733
2012-02-23 21:00:00,76.255646
2012-02-23 22:00:00,75.56543
2012-02-23 23:00:00,73.259026
2012-02-24 00:00:00,77.93605
2012-02-24 01:00:00,75.490204
2012-02-24 02:00:00,79.38307
2012-02-24 03:00:00,70.7832
2012-02-24 04:00:00,71.87151
2012-02-24 05:00:00,77.00064
2012-02-24 06:00:00,77.30623
2012-02-24 07:00:00,77.28342
2012-02-24 08:00:00,80.65814
2012-02-24 09:00:00,78.92845
2012-02-24 10:00:00,76.10875
2012-02-24 11:00:00,76.936844
2012-02-24 12:00:00,77.64064
2012-02-24 13:00:00,78.49558
2012-02-24 14:00:00,78.37651
2012-02-24 15:00:00,75.936165
2012-02-24 16:00:00,75.9447
2012-02-24 17:00:00,80.293175
2012-02-24 18:00:00,78.09235
2012-02-24 19:00:00,75.03888
2012-02-24 20:00:00,76.543304
2012-02-24 21:00:00,79.1676
2012-02-24 22:00:00,37.45716
2012-02-24 23:00:00,36.66619
2012-02-25 00:00:00,21.94178
2012-02-25 01:00:00,18.719158
2012-02-25 02:00:00,12.35545
2012-02-25 03:00:00,11.568506
2012-02-25 04:00:00,11.19215
2012-02-25 05:00:00,11.997076
2012-02-25 06:00:00,11.997377
2012-02-25 07:00:00,11.014879
2012-02-25 08:00:00,10.833121
2012-02-25 09:00:00,10.501469
2012-02-25 10:00:00,8.925312
2012-02-25 11:00:00,11.4907055
2012-02-25 12:00:00,14.97518
2012-02-25 13:00:00,11.934872
2012-02-25 14:00:00,11.752857
2012-02-25 15:00:00,11.9770355
2012-02-25 16:00:00,12.738031
2012-02-25 17:00:00,11.900879
2012-02-25 18:00:00,12.233452
2012-02-25 19:00:00,11.308543
2012-02-25 20:00:00,11.568252
2012-02-25 21:00:00,11.135309
2012-02-25 22:00:00,10.345264
2012-02-25 23:00:00,9.591864
2012-02-26 00:00:00,9.547758
2012-02-26 01:00:00,10.4648075
2012-02-26 02:00:00,10.464968
2012-02-26 03:00:00,9.36352
2012-02-26 04:00:00,9.363722
2012-02-26 05:00:00,9.102306
2012-02-26 06:00:00,10.127836
2012-02-26 07:00:00,8.244086
2012-02-26 08:00:00,9.363239
2012-02-26 09:00:00,9.115038
2012-02-26 10:00:00,8.812239
2012-02-26 11:00:00,10.6199
2012-02-26 12:00:00,8.1189
2012-02-26 13:00:00,9.085196
2012-02-26 14:00:00,10.231804
2012-02-26 15:00:00,9.817427
2012-02-26 16:00:00,10.30241
2012-02-26 17:00:00,9.165327
2012-02-26 18:00:00,10.705671
2012-02-26 19:00:00,9.475377
2012-02-26 20:00:00,9.373413
2012-02-26 21:00:00,8.745419
2012-02-26 22:00:00,10.002877
2012-02-26 23:00:00,8.987702
2012-02-27 00:00:00,9.054985
2012-02-27 01:00:00,8.805094
2012-02-27 02:00:00,7.9797783
2012-02-27 03:00:00,7.4393787
2012-02-27 04:00:00,5.9768386
2012-02-27 05:00:00,5.976489
2012-02-27 06:00:00,7.894007
2012-02-27 07:00:00,8.364967
2012-02-27 08:00:00,6.3558493
2012-02-27 09:00:00,8.292116
2012-02-27 10:00:00,7.705484
2012-02-27 11:00:00,5.993873
2012-02-27 12:00:00,5.8178535
2012-02-27 13:00:00,5.434752
2012-02-27 14:00:00,5.59208
2012-02-27 15:00:00,7.3062744
2012-02-27 16:00:00,6.155995
2012-02-27 17:00:00,6.521227
2012-02-27 18:00:00,5.785282
2012-02-27 19:00:00,6.75856
2012-02-27 20:00:00,6.4068923
2012-02-27 21:00:00,5.5896482
2012-02-27 22:00:00,7.2531047
2012-02-27 23:00:00,7.21362
2012-02-28 00:00:00,7.158644
2012-02-28 01:00:00,4.6018147
2012-02-28 02:00:00,7.064788
2012-02-28 03:00:00,5.5823274
2012-02-28 04:00:00,5.669819
2012-02-28 05:00:00,5.669437
2012-02-28 06:00:00,7.46154
2012-02-28 07:00:00,8.0526
2012-02-28 08:00:00,8.589791
2012-02-28 09:00:00,7.920533
2012-02-28 10:00:00,7.9902163
2012-02-28 11:00:00,6.025033
2012-02-28 12:00:00,8.153878
2012-02-28 13:00:00,8.585638
2012-02-28 14:00:00,9.90856
2012-02-28 15:00:00,11.140667
2012-02-28 16:00:00,10.6411705
2012-02-28 17:00:00,11.139854
2012-02-28 18:00:00,9.222902
2012-02-28 19:00:00,10.663858
2012-02-28 20:00:00,8.009212
2012-02-28 21:00:00,8.055777
2012-02-28 22:00:00,8.053308
2012-02-28 23:00:00,7.1773415
2012-02-29 00:00:00,7.3425097
2012-02-29 01:00:00,7.5854535
2012-02-29 02:00:00,8.415455
2012-02-29 03:00:00,7.087371
2012-02-29 05:00:00,7.7809677
2012-02-29 06:00:00,8.437601
2012-02-29 07:00:00,8.377672
2012-02-29 08:00:00,8.673544
2012-02-29 09:00:00,10.611439
2012-02-29 10:00:00,10.612336
2012-02-29 11:00:00,8.923643
2012-02-29 12:00:00,9.720623
2012-02-29 13:00:00,8.671025
2012-02-29 14:00:00,8.691095
2012-02-29 15:00:00,9.679705
2012-02-29 16:00:00,10.950481
2012-02-29 17:00:00,9.26396
2012-02-29 18:00:00,8.150963
2012-02-29 19:00:00,9.414709
2012-02-29 20:00:00,11.148495
2012-02-29 21:00:00,11.216844
2012-02-29 22:00:00,10.343556
2012-02-29 23:00:00,10.900699
2012-03-20 00:00:00,61.88908
2012-03-20 01:00:00,136.86786
2012-03-20 02:00:00,162.09825
2012-03-20 03:00:00,174.76581
2012-03-20 04:00:00,176.32126
2012-03-20 05:00:00,180.47446
2012-03-20 06:00:00,182.09335
2012-03-20 07:00:00,164.51483
2012-03-20 08:00:00,196.82689
2012-03-20 09:00:00,196.65068
2012-03-20 10:00:00,206.19852
2012-03-20 11:00:00,215.87418
2012-03-20 12:00:00,223.30804
2012-03-20 13:00:00,223.68748
2012-03-20 14:00:00,222.17148
2012-03-20 15:00:00,226.79633
2012-03-20 16:00:00,233.89319
2012-03-20 17:00:00,230.96414
2012-03-20 18:00:00,233.26376
2012-03-20 19:00:00,228.43613
2012-03-20 20:00:00,230.44824
2012-03-20 21:00:00,228.77121
2012-03-20 22:00:00,225.90494
2012-03-20 23:00:00,227.13644
2012-03-21 00:00:00,227.65323
2012-03-21 01:00:00,227.71857
2012-03-21 02:00:00,228.17554
2012-03-21 03:00:00,222.25522
2012-03-21 04:00:00,222.232
2012-03-21 05:00:00,224.27554
2012-03-21 06:00:00,221.43613
2012-03-21 07:00:00,214.66617
2012-03-21 08:00:00,215.80704
2012-03-21 09:00:00,228.13666
2012-03-21 10:00:00,231.46681
2012-03-21 11:00:00,231.98291
2012-03-21 12:00:00,235.09177
2012-03-21 13:00:00,236.56378
2012-03-21 14:00:00,235.0216
2012-03-21 15:00:00,235.2744
2012-03-21 16:00:00,247.6694
2012-03-21 17:00:00,246.22388
2012-03-21 18:00:00,248.98682
2012-03-21 19:00:00,253.63623
2012-03-21 20:00:00,241.346
2012-03-21 21:00:00,243.96227
2012-03-21 22:00:00,242.76736
2012-03-21 23:00:00,246.31964
2012-03-22 00:00:00,245.43869
2012-03-22 01:00:00,245.71349
2012-03-22 02:00:00,246.02563
2012-03-22 03:00:00,246.341
2012-03-22 04:00:00,236.48099
2012-03-22 05:00:00,236.94804
2012-03-22 06:00:00,238.79027
2012-03-22 07:00:00,238.63524
2012-03-22 08:00:00,240.51762
2012-03-22 09:00:00,241.08179
2012-03-22 10:00:00,240.71031
2012-03-22 11:00:00,241.7355
2012-03-22 12:00:00,244.15274
2012-03-22 13:00:00,248.94846
2012-03-22 14:00:00,252.07707
2012-03-22 15:00:00,257.45026
2012-03-22 16:00:00,259.84314
2012-03-22 17:00:00,265.81354
2012-03-22 18:00:00,265.92657
2012-03-22 19:00:00,271.03918
2012-03-22 20:00:00,253.52766
2012-03-22 21:00:00,249.88641
2012-03-22 22:00:00,252.1123
2012-03-22 23:00:00,251.99771
2012-03-23 00:00:00,263.88757
2012-03-23 01:00:00,263.96964
2012-03-23 02:00:00,259.59793
2012-03-23 03:00:00,259.92682
2012-03-23 04:00:00,252.77594
2012-03-23 05:00:00,254.195
2012-03-23 06:00:00,259.09705
2012-03-23 07:00:00,253.16235
2012-03-23 08:00:00,253.32892
2012-03-23 09:00:00,256.45355
2012-03-23 10:00:00,256.8837
2012-03-23 11:00:00,263.96753
2012-03-23 12:00:00,276.30682
2012-03-23 13:00:00,284.8829
2012-03-23 14:00:00,292.7091
2012-03-23 15:00:00,294.0556
2012-03-23 16:00:00,294.36615
2012-03-23 17:00:00,294.42416
2012-03-23 18:00:00,305.5697
2012-03-23 19:00:00,298.3181
2012-03-23 20:00:00,303.21844
2012-03-23 21:00:00,297.64618
2012-03-23 22:00:00,276.61218
2012-03-23 23:00:00,267.79593
2012-03-24 00:00:00,349.02536
2012-03-24 01:00:00,344.87823
2012-03-24 02:00:00,345.344
2012-03-24 03:00:00,345.40732
2012-03-24 04:00:00,343.76785
2012-03-24 05:00:00,341.4218
2012-03-24 06:00:00,341.58148
2012-03-24 07:00:00,340.12155
2012-03-24 08:00:00,344.5277
2012-03-24 09:00:00,341.5617
2012-03-24 10:00:00,341.22113
2012-03-24 11:00:00,344.78308
2012-03-24 12:00:00,342.0822
2012-03-24 13:00:00,343.71533
2012-03-24 14:00:00,344.18973
2012-03-24 15:00:00,343.97266
2012-03-24 16:00:00,344.8554
2012-03-24 17:00:00,342.77255
2012-03-24 18:00:00,344.19672
2012-03-24 19:00:00,343.01044
2012-03-24 20:00:00,343.94183
2012-03-24 21:00:00,343.9835
2012-03-24 22:00:00,344.20508
2012-03-24 23:00:00,346.41083
2012-03-25 00:00:00,347.38147
2012-03-25 01:00:00,348.49127
2012-03-25 02:00:00,345.52246
2012-03-25 03:00:00,344.49274
2012-03-25 04:00:00,347.83914
2012-03-25 05:00:00,348.0569
2012-03-25 06:00:00,348.09494
2012-03-25 07:00:00,347.23975
2012-03-25 08:00:00,347.23993
2012-03-25 09:00:00,348.44962
2012-03-25 10:00:00,344.0644
2012-03-25 11:00:00,348.51105
2012-03-25 12:00:00,348.4956
2012-03-25 13:00:00,343.9287
2012-03-25 14:00:00,341.3098
2012-03-25 15:00:00,339.51025
2012-03-25 16:00:00,350.55573
2012-03-25 17:00:00,347.7298
2012-03-25 18:00:00,347.92017
2012-03-25 19:00:00,350.50693
2012-03-25 20:00:00,349.65594
2012-03-25 21:00:00,217.36871
2012-03-25 22:00:00,135.68402
2012-03-25 23:00:00,135.37811
2012-03-26 00:00:00,83.73393
2012-03-26 01:00:00,50.995552
2012-03-26 02:00:00,34.63733
2012-03-26 03:00:00,34.1342
2012-03-26 04:00:00,34.70708
2012-03-26 05:00:00,37.452644
2012-03-26 06:00:00,35.822716
2012-03-26 07:00:00,36.733086
2012-03-26 08:00:00,36.550056
2012-03-26 09:00:00,38.404068
2012-03-26 10:00:00,37.93846
2012-03-26 11:00:00,39.009483
2012-03-26 12:00:00,38.834793
2012-03-26 13:00:00,39.059036
2012-03-26 14:00:00,38.99785
2012-03-26 15:00:00,39.65454
2012-03-26 16:00:00,40.32115
2012-03-26 17:00:00,40.009033
2012-03-26 18:00:00,39.992203
2012-03-26 19:00:00,39.244576
2012-03-26 20:00:00,40.666435
2012-03-26 21:00:00,41.960342
2012-03-26 22:00:00,41.65238
2012-03-26 23:00:00,44.884842
2012-03-27 00:00:00,45.839058
2012-03-27 01:00:00,44.831093
2012-03-27 02:00:00,42.74082
2012-03-27 03:00:00,42.731514
2012-03-27 04:00:00,43.683693
2012-03-27 05:00:00,45.17814
2012-03-27 06:00:00,44.1893
2012-03-27 07:00:00,44.192165
2012-03-27 08:00:00,44.15306
2012-03-27 09:00:00,43.542786
2012-03-27 10:00:00,43.200916
2012-03-27 11:00:00,44.175835
2012-03-27 12:00:00,43.90171
2012-03-27 13:00:00,40.56375
2012-03-27 14:00:00,40.635963
2012-03-27 15:00:00,39.446583
2012-03-27 16:00:00,39.443687
2012-03-27 17:00:00,41.610672
2012-03-27 18:00:00,41.50633
2012-03-27 19:00:00,40.512657
2012-03-27 20:00:00,41.513348
2012-03-27 21:00:00,41.59348
2012-03-27 22:00:00,41.939194
2012-03-27 23:00:00,41.597504
2012-03-28 00:00:00,41.904205
2012-03-28 01:00:00,40.448162
2012-03-28 02:00:00,42.07568
2012-03-28 03:00:00,41.8022
2012-03-28 04:00:00,41.277504
2012-03-28 05:00:00,41.289974
2012-03-28 06:00:00,41.634007
2012-03-28 07:00:00,40.776073
2012-03-28 08:00:00,39.49003
2012-03-28 09:00:00,40.25724
2012-03-28 10:00:00,40.250946
2012-03-28 11:00:00,37.612656
2012-03-28 12:00:00,37.106056
2012-03-28 13:00:00,31.749752
2012-03-28 14:00:00,34.647392
2012-03-28 15:00:00,33.632484
2012-03-28 16:00:00,37.935444
2012-03-28 17:00:00,33.207283
2012-03-28 18:00:00,33.21373
2012-03-28 19:00:00,34.916252
2012-03-28 20:00:00,33.6572
2012-03-28 21:00:00,32.627342
2012-03-28 22:00:00,33.016064
2012-03-28 23:00:00,34.65294
2012-03-29 00:00:00,35.94808
2012-03-29 01:00:00,33.36391
2012-03-29 02:00:00,36.23091
2012-03-29 03:00:00,37.671257
2012-03-29 04:00:00,36.67527
2012-03-29 05:00:00,35.45546
2012-03-29 06:00:00,37.94072
2012-03-29 07:00:00,38.18725
2012-03-29 08:00:00,38.818024
2012-03-29 09:00:00,38.336166
2012-03-29 10:00:00,39.100037
2012-03-29 11:00:00,37.040047
2012-03-29 12:00:00,37.345505
2012-03-29 13:00:00,36.812935
2012-03-29 14:00:00,36.199486
2012-03-29 15:00:00,36.036003
2012-03-29 16:00:00,36.310543
2012-03-29 17:00:00,37.145535
2012-03-29 18:00:00,36.31961
2012-03-29 19:00:00,36.89789
2012-03-29 20:00:00,37.52993
2012-03-29 21:00:00,37.891712
2012-03-29 22:00:00,38.62033
2012-03-29 23:00:00,38.068718
2012-03-30 00:00:00,40.00445
2012-03-30 01:00:00,40.791794
2012-03-30 02:00:00,41.55818
2012-03-30 03:00:00,41.88099
2012-03-30 04:00:00,41.627205
2012-03-30 05:00:00,41.31156
2012-03-30 06:00:00,42.118637
2012-03-30 07:00:00,41.843136
2012-03-30 08:00:00,39.88935
2012-03-30 09:00:00,42.0214
2012-03-30 10:00:00,43.284355
2012-03-30 11:00:00,42.53956
2012-03-30 12:00:00,42.150322
2012-03-30 13:00:00,44.22815
2012-03-30 14:00:00,42.8889
2012-03-30 15:00:00,42.637886
2012-03-30 16:00:00,44.883224
2012-03-30 17:00:00,40.059364
2012-03-30 18:00:00,40.723083
2012-03-30 19:00:00,39.773705
2012-03-30 20:00:00,40.44623
2012-03-30 21:00:00,40.177807
2012-03-30 22:00:00,40.490005
2012-03-30 23:00:00,39.597588
2012-03-31 00:00:00,42.923363
2012-03-31 01:00:00,42.682823
2012-03-31 02:00:00,42.31728
2012-03-31 03:00:00,45.64657
2012-03-31 04:00:00,44.396706
2012-03-31 05:00:00,43.493088
2012-03-31 06:00:00,44.421883
2012-03-31 07:00:00,44.594048
2012-03-31 08:00:00,45.070656
2012-03-31 09:00:00,43.77572
2012-03-31 10:00:00,44.106716
2012-03-31 11:00:00,47.054184
2012-03-31 12:00:00,44.306866
2012-03-31 13:00:00,45.90266
2012-03-31 14:00:00,45.17049
2012-03-31 15:00:00,46.47954
2012-03-31 16:00:00,45.809227
2012-03-31 17:00:00,46.608345
2012-03-31 18:00:00,45.948727
2012-03-31 19:00:00,49.393898
2012-03-31 20:00:00,52.42951
2012-03-31 21:00:00,54.841972
2012-03-31 22:00:00,61.240757
2012-03-31 23:00:00,65.627075
2012-04-20 00:00:00,131.51602
2012-04-20 01:00:00,187.90619
2012-04-20 02:00:00,200.02768
2012-04-20 03:00:00,216.01212
2012-04-20 04:00:00,226.19598
2012-04-20 05:00:00,247.10974
2012-04-20 06:00:00,255.83984
2012-04-20 07:00:00,258.92667
2012-04-20 08:00:00,262.44406
2012-04-20 09:00:00,266.49298
2012-04-20 10:00:00,266.11505
2012-04-20 11:00:00,280.11957
2012-04-20 12:00:00,289.85944
2012-04-20 13:00:00,308.06635
2012-04-20 14:00:00,310.13873
2012-04-20 15:00:00,301.66235
2012-04-20 16:00:00,311.31638
2012-04-20 17:00:00,307.75208
2012-04-20 18:00:00,305.43683
2012-04-20 19:00:00,310.97467
2012-04-20 20:00:00,311.4099
2012-04-20 21:00:00,316.03607
2012-04-20 22:00:00,307.21985
2012-04-20 23:00:00,316.78333
2012-04-21 00:00:00,365.1463
2012-04-21 01:00:00,366.20352
2012-04-21 02:00:00,368.17117
2012-04-21 03:00:00,373.3178
2012-04-21 04:00:00,374.12125
2012-04-21 05:00:00,375.0451
2012-04-21 06:00:00,376.46033
2012-04-21 07:00:00,375.6433
